sell_id,price
1101305284,1240000.0
1101338695,355000.0
1101341402,203000.0
1100013838,2170000.0
1101335809,3545000.0
1101337961,2842000.0
1097402944,2924000.0
1101327347,4712000.0
1101341403,473000.0
1100723018,2081000.0
1101312889,9628000.0
1095871738,3861000.0
1101329068,5103000.0
1101310979,2892000.0
1101336304,663000.0
1101322856,1045000.0
1101341991,3998000.0
1101333529,936000.0
1101340707,1239000.0
1095610810,198000.0
1101329187,2220000.0
1101323922,1069000.0
1101333088,3096000.0
1101306951,498000.0
1101143386,417000.0
1101313379,1278000.0
1101118491,696000.0
1101340608,1017000.0
1098251218,4416000.0
1101320848,1144000.0
1101059020,2137000.0
1101310205,3801000.0
1101301617,873000.0
1101288805,3765000.0
1100491788,2170000.0
1101107116,2146000.0
1101338481,239000.0
1101331269,501000.0
1101329610,6216000.0
1101327288,1301000.0
1101333778,3829000.0
1100461662,1579000.0
1101336119,361000.0
1101306887,1036000.0
1101336916,1546000.0
1098994640,1236000.0
1100688824,504000.0
1098692394,1907000.0
1100392128,1303000.0
1101315712,2013000.0
1101334897,281000.0
1101318674,1165000.0
1095724366,2073000.0
1101337281,577000.0
1101322202,1020000.0
1101340046,1757000.0
1101337389,1391000.0
1101341691,1130000.0
1101303504,4605000.0
1101332307,216000.0
1101303502,247000.0
1099139038,242000.0
1032998089,480000.0
1100397900,1231000.0
1101317004,1047000.0
1101325434,1115000.0
1101341553,1102000.0
1101337192,1701000.0
1100778120,659000.0
1100447168,2248000.0
1101321692,2200000.0
1101323614,3133000.0
1101279534,2909000.0
1099390210,1260000.0
1101326257,932000.0
1101330316,281000.0
1101160836,4867000.0
1101305962,1301000.0
1100636374,327000.0
1101090949,2281000.0
1101332131,269000.0
1100754644,588000.0
1101337217,2607000.0
1100427944,2523000.0
1101310685,1973000.0
1101312268,810000.0
1098200768,1314000.0
1101146651,1391000.0
1101313250,610000.0
1092707070,2595000.0
1101336064,2752000.0
1101322977,966000.0
1100546718,3330000.0
1100670566,2867000.0
1101315420,178000.0
1101227244,4827000.0
1101153818,646000.0
1101310133,2283000.0
1101335764,203000.0
1101308820,482000.0
1101319623,629000.0
1101304500,1046000.0
1101328846,1222000.0
1101323778,513000.0
1100760050,623000.0
1101324089,2284000.0
1086427482,263000.0
1101303782,1085000.0
1101331815,490000.0
1101258727,1856000.0
1101323351,296000.0
1101310734,1545000.0
1101303452,721000.0
1101338571,487000.0
1101337926,1651000.0
1101075373,1228000.0
1100893890,4710000.0
1101310501,1102000.0
1101332845,528000.0
1101322727,1442000.0
1101334835,2508000.0
1101317138,4290000.0
1098511116,6712000.0
1101324094,6023000.0
1101250642,601000.0
1101290577,3220000.0
1101303598,1135000.0
1101332568,1672000.0
1101340373,2517000.0
1099303134,3030000.0
1101177494,318000.0
1101028102,2166000.0
1100921738,2765000.0
1100723560,3707000.0
1095278948,1453000.0
1101151651,2624000.0
1101337778,1448000.0
1097937044,1341000.0
1101341586,3639000.0
1094940966,1041000.0
1100820742,2409000.0
1101337862,624000.0
1101306952,1516000.0
1097921834,775000.0
1101307051,1047000.0
1101317726,4210000.0
1101322797,302000.0
1101316155,355000.0
1101338907,1924000.0
1101306028,3369000.0
1101310950,1276000.0
1101320486,1678000.0
1101339694,901000.0
1101335688,1887000.0
1101316292,1226000.0
1101336020,523000.0
1099555594,3469000.0
1101224789,1314000.0
1099852214,3232000.0
1090713168,623000.0
1101341388,2010000.0
1101165096,723000.0
1094005148,885000.0
1101340137,827000.0
1101134305,608000.0
1101335554,863000.0
1101306455,722000.0
1101303314,985000.0
1100621396,1441000.0
1101294119,1622000.0
1101313213,296000.0
1093264754,1813000.0
1101327524,1062000.0
1100612302,552000.0
1100606098,263000.0
1101307105,440000.0
1101336037,748000.0
1101327211,953000.0
1100766998,1232000.0
1101235140,2565000.0
1101306355,2763000.0
1101327188,552000.0
1101304378,1338000.0
1100938960,1474000.0
1097304904,2174000.0
1100721636,4476000.0
1100569264,730000.0
1093532288,263000.0
1101314296,1469000.0
1101093413,5301000.0
1101307681,1416000.0
1101237020,514000.0
1101331558,1666000.0
1100345132,3373000.0
1099176878,346000.0
1101318532,1790000.0
1100818450,1807000.0
1101302591,4694000.0
1100329816,356000.0
1101312151,1350000.0
1101094397,2752000.0
1100997632,1429000.0
1100530074,1251000.0
1101167847,983000.0
1093655536,1240000.0
1101093293,666000.0
1100622542,969000.0
1100884898,543000.0
1101326443,1918000.0
1100667618,1341000.0
1097756262,2270000.0
1101304260,745000.0
1100954542,775000.0
1101311267,1371000.0
1101303849,1922000.0
1101338311,1305000.0
1101306706,531000.0
1091944086,1182000.0
1101325684,1326000.0
1101266705,905000.0
1101282117,3044000.0
1090167394,869000.0
1098714862,1068000.0
1101327927,1047000.0
1101307435,2134000.0
1098643630,764000.0
1100825670,698000.0
1101314861,1365000.0
1101313091,1765000.0
1101317718,2508000.0
1101302844,626000.0
1101324967,1228000.0
1101319091,457000.0
1100199840,532000.0
1097680390,2929000.0
1101312484,365000.0
1101309194,596000.0
1101317942,1060000.0
1100132644,1127000.0
1101305679,164000.0
1101340635,1265000.0
1099289678,516000.0
1100136178,3680000.0
1100966912,4393000.0
1101319239,1315000.0
1099193832,1452000.0
1091571922,401000.0
1078182421,1091000.0
1101134513,910000.0
1095759724,1683000.0
1101307783,811000.0
1092895678,1461000.0
1101309777,1301000.0
1101317586,905000.0
1101326427,1451000.0
1096611024,2383000.0
1100613240,2634000.0
1100901100,2294000.0
1101327890,910000.0
1101325557,260000.0
1101313767,1225000.0
1101304533,1306000.0
1086097034,966000.0
1101302586,3348000.0
1091728578,2481000.0
1101309488,1166000.0
1097436270,2123000.0
1100504218,866000.0
1100502926,1423000.0
1100586666,625000.0
1095391682,519000.0
1099955816,455000.0
1101331955,885000.0
1101359409,480000.0
1101360402,593000.0
1101354158,475000.0
1101343038,2567000.0
1101358849,1348000.0
1101354159,1882000.0
1101356430,2307000.0
1100788762,2837000.0
1100643524,1142000.0
1100538350,3319000.0
1101323960,7657000.0
1101111961,1184000.0
1101353853,655000.0
1101111960,1502000.0
1101111959,4187000.0
1100878662,2385000.0
1100788782,1403000.0
1101107313,5128000.0
1101100627,2868000.0
1101360952,398000.0
1101111962,3829000.0
1100389100,2476000.0
1100948620,908000.0
1101360094,976000.0
1101360821,296000.0
1100725762,2320000.0
1101081383,6570000.0
1100948622,2457000.0
1100788248,4705000.0
1101359304,676000.0
1100788798,1462000.0
1101100630,875000.0
1100972852,2778000.0
1100833826,1119000.0
1100788256,3347000.0
1100844140,2307000.0
1100819162,3361000.0
1100788792,877000.0
1100788246,2424000.0
1100972854,3336000.0
1100788770,2248000.0
1100800972,2180000.0
1101040576,1099000.0
1101357910,1847000.0
1101053158,2466000.0
1100994800,888000.0
1101159570,3680000.0
1101274660,3415000.0
1101359473,151000.0
1101358358,407000.0
1101358928,321000.0
1101338896,1261000.0
1101288233,476000.0
1101322769,1228000.0
1101323482,2206000.0
1101357606,458000.0
1101356765,226000.0
1101358388,1300000.0
1101328396,5116000.0
1101260703,1167000.0
1101208366,2072000.0
1101356876,2248000.0
1101329627,758000.0
1101308830,1933000.0
1101356369,302000.0
1101354691,2470000.0
1101354851,422000.0
1101348665,2358000.0
1101355887,250000.0
1101308829,3829000.0
1101318708,3328000.0
1101316042,838000.0
1101305775,4093000.0
1101306338,2624000.0
1101305778,3015000.0
1101305774,2470000.0
1100975388,1211000.0
1101353182,4021000.0
1101352490,424000.0
1101352147,435000.0
1101352132,359000.0
1101352416,203000.0
1101352724,268000.0
1101350278,631000.0
1101351429,795000.0
1101350037,1302000.0
1101350120,2624000.0
1101348694,1490000.0
1101350026,1402000.0
1101349149,1462000.0
1101350108,1312000.0
1101351161,212000.0
1101348707,1293000.0
1101347137,492000.0
1101348883,845000.0
1101347197,1405000.0
1101343536,2547000.0
1101343878,939000.0
1101005602,3285000.0
1101341694,1058000.0
1101320378,750000.0
1101341545,790000.0
1101326764,1423000.0
1097451272,2115000.0
1101102431,556000.0
1101342038,778000.0
1101330150,2286000.0
1101327455,4064000.0
1101328369,779000.0
1100195268,1834000.0
1101341453,266000.0
1101135349,417000.0
1086263472,414000.0
1101326605,440000.0
1101337316,440000.0
1101314159,620000.0
1101329807,7068000.0
1101323384,1712000.0
1101312536,1570000.0
1100501138,1186000.0
1100354594,354000.0
1093173724,760000.0
1101278249,155000.0
1101172062,873000.0
1097111292,878000.0
1101260819,2054000.0
1099576634,1164000.0
1101129630,297000.0
1101338166,556000.0
1101309996,708000.0
1101302691,226000.0
1095760356,1310000.0
1101339301,166000.0
1090106418,279000.0
1101076636,1725000.0
1101318111,3311000.0
1101323826,421000.0
1099813304,174000.0
1100191208,668000.0
1101304576,405000.0
1099239874,577000.0
1099152288,3257000.0
1101338229,523000.0
1101087105,2066000.0
1098701748,1348000.0
1100247142,719000.0
1100816480,1357000.0
1100777396,653000.0
1099811466,925000.0
1100742008,709000.0
1100979716,193000.0
1101190398,712000.0
1100724800,1006000.0
1091964694,610000.0
1101309038,478000.0
1101316268,1148000.0
1093174992,1078000.0
1101339257,310000.0
1098913220,1176000.0
1093165902,608000.0
1101040158,256000.0
1098510370,4275000.0
1101341210,496000.0
1098764522,196000.0
1098638968,718000.0
1091761964,891000.0
1099644060,494000.0
1100560234,845000.0
1073100988,610000.0
1090263864,855000.0
1096120576,479000.0
1100187140,976000.0
1097532963,2289000.0
1101216699,450000.0
1100975868,1301000.0
1099468626,608000.0
1101340567,1459000.0
1101312366,239000.0
1082295058,164000.0
1101341196,514000.0
1100720034,439000.0
1100882160,727000.0
1101334686,1054000.0
1101305258,5387000.0
1101351094,2834000.0
1101358745,5690000.0
1101349670,763000.0
1101358822,690000.0
1101353462,1972000.0
1101354129,1669000.0
1101352162,776000.0
1101355199,823000.0
1101350419,1147000.0
1101345386,792000.0
1101352353,3392000.0
1101353483,1355000.0
1101358100,948000.0
1101349837,1787000.0
1101341378,4669000.0
1101317650,543000.0
1101359046,380000.0
1101358161,1247000.0
1101346503,1049000.0
1101338440,1177000.0
1101317652,871000.0
1101350951,892000.0
1101350718,1287000.0
1101350952,588000.0
1101356707,833000.0
1101351449,1878000.0
1100945514,1480000.0
1099971364,1083000.0
1101353460,1623000.0
1101351424,916000.0
1101346833,1163000.0
1101356428,785000.0
1101351441,1272000.0
1101346073,1046000.0
1101358905,548000.0
1101360487,252000.0
1101353604,993000.0
1101361105,214000.0
1101342086,6489000.0
1101361107,833000.0
1101340978,5460000.0
1101359253,1241000.0
1101361111,3336000.0
1101347056,1024000.0
1101342349,1836000.0
1101360164,553000.0
1101344145,467000.0
1101342363,1619000.0
1101358991,663000.0
1101318349,1375000.0
1101352364,1150000.0
1101340775,3145000.0
1101357567,3833000.0
1101341435,3006000.0
1101360906,2556000.0
1101334587,830000.0
1101231426,713000.0
1101358696,3345000.0
1101358823,921000.0
1101342369,694000.0
1101352396,1006000.0
1101359825,384000.0
1101329373,1798000.0
1101351039,637000.0
1101342075,1161000.0
1101359128,701000.0
1101335763,4443000.0
1101337849,670000.0
1101357764,1393000.0
1101342090,4710000.0
1101342233,1000000.0
1101318350,930000.0
1101342088,5063000.0
1101323594,947000.0
1101327701,2640000.0
1101323591,1084000.0
1092351238,3034000.0
1101357575,912000.0
1101335364,860000.0
1101358570,610000.0
1101313160,930000.0
1101331419,3336000.0
1101339641,920000.0
1101335976,1355000.0
1101325895,1286000.0
1101329334,2805000.0
1101340741,1078000.0
1101319150,5426000.0
1101357717,1249000.0
1101358283,642000.0
1101331755,895000.0
1101317516,5116000.0
1101356833,1483000.0
1101324475,424000.0
1101329331,1671000.0
1101327939,5116000.0
1101356581,500000.0
1101323593,1605000.0
1101321556,899000.0
1101355891,1246000.0
1101315426,845000.0
1101325826,1143000.0
1101328195,1243000.0
1101357225,962000.0
1100724342,764000.0
1101323596,2894000.0
1101330484,445000.0
1101327938,5231000.0
1101329557,797000.0
1101323590,1551000.0
1101328113,504000.0
1099959044,890000.0
1101324473,2449000.0
1101323595,1454000.0
1101327860,576000.0
1101315485,1445000.0
1101328120,529000.0
1101323597,1150000.0
1101308794,1424000.0
1101356508,541000.0
1101353109,1237000.0
1101311946,658000.0
1101306736,2170000.0
1101316638,3522000.0
1101311290,157000.0
1101315613,1299000.0
1101316856,1445000.0
1101311675,1028000.0
1101316115,1154000.0
1101318731,629000.0
1101353828,2483000.0
1101354575,669000.0
1101316953,1462000.0
1101316957,320000.0
1101314216,1352000.0
1101311978,1333000.0
1101314034,1012000.0
1101308202,379000.0
1101313925,1305000.0
1101309348,1140000.0
1101306738,1623000.0
1101311979,1253000.0
1101306739,3829000.0
1101306779,353000.0
1101306742,3336000.0
1101353522,124000.0
1101306740,1548000.0
1101353003,3250000.0
1101352320,548000.0
1101325624,2263000.0
1101352010,1171000.0
1101350965,1661000.0
1101266897,563000.0
1101291534,4669000.0
1101352620,487000.0
1101352358,178000.0
1101244500,5116000.0
1101351991,312000.0
1101351538,1429000.0
1101351048,5924000.0
1101351533,892000.0
1101347759,1466000.0
1101244570,830000.0
1101352194,358000.0
1101349794,400000.0
1101348055,5684000.0
1101350423,707000.0
1101345499,5484000.0
1101351479,765000.0
1101352248,349000.0
1101349782,633000.0
1101345858,1139000.0
1101351093,280000.0
1101351415,810000.0
1101345263,1166000.0
1101345552,123000.0
1101341568,7007000.0
1101347937,503000.0
1101348563,1299000.0
1101226072,1966000.0
1101145388,1643000.0
1101341681,663000.0
1101329665,1093000.0
1101305896,1077000.0
1087527158,689000.0
1101342017,648000.0
1101188332,947000.0
1101337464,1352000.0
1101336320,266000.0
1101313950,3392000.0
1086853004,636000.0
1101340242,920000.0
1101322298,3107000.0
1101345746,633000.0
1101313866,1288000.0
1101322430,809000.0
1101307562,2211000.0
1101341963,535000.0
1101341664,92000.0
1101340918,1007000.0
1101240589,1935000.0
1101338671,1245000.0
1098637984,732000.0
1101313544,695000.0
1100333042,467000.0
1093446636,732000.0
1089708969,682000.0
1093532236,868000.0
1099713800,442000.0
1101341707,1055000.0
1101337991,830000.0
1100931548,689000.0
1101322906,348000.0
1098638414,732000.0
1101339572,508000.0
1085086508,559000.0
1101322554,1032000.0
1101341761,147000.0
1101321471,230000.0
1101335590,664000.0
1098341218,460000.0
1101328918,217000.0
1086995727,363000.0
1099391000,1105000.0
1101314927,2892000.0
1097668198,458000.0
1101322415,207000.0
1094931218,118000.0
1098901588,523000.0
1101306750,2094000.0
1101341797,481000.0
1101335188,895000.0
1101309395,2450000.0
1099800952,592000.0
1101310780,781000.0
1100736686,1265000.0
1091058388,844000.0
1101153827,174000.0
1101335227,596000.0
1092334750,392000.0
1101339549,567000.0
1101309177,5541000.0
1101327864,1376000.0
1101331986,2071000.0
1101308750,1568000.0
1101334941,1078000.0
1101332317,466000.0
1101307790,291000.0
1101337603,234000.0
1101338172,361000.0
1101087474,1333000.0
1101337456,2530000.0
1094703304,2021000.0
1101317342,780000.0
1101339023,1520000.0
1093427150,392000.0
1100845394,85000.0
1101336570,752000.0
1101333597,379000.0
1100179042,4293000.0
1101334034,601000.0
1101119608,158000.0
1101340195,507000.0
1101335909,369000.0
1101341736,443000.0
1101333806,1339000.0
1088855094,633000.0
1101307607,140000.0
1101090676,1028000.0
1101334202,310000.0
1101315747,930000.0
1101339692,1035000.0
1101312856,799000.0
1097746658,3410000.0
1101329161,739000.0
1101326126,359000.0
1101023664,779000.0
1101333004,1812000.0
1101073760,2021000.0
1101316497,2482000.0
1100128888,1475000.0
1101333533,1249000.0
1095377692,730000.0
1099147230,2645000.0
1100005408,1020000.0
1100801710,1305000.0
1101307330,472000.0
1101115631,646000.0
1101326433,3250000.0
1101324970,1082000.0
1099571870,1085000.0
1101311376,1964000.0
1094849398,777000.0
1101328042,3903000.0
1098272206,1029000.0
1101305398,633000.0
1100337610,640000.0
1101122778,4160000.0
1101205382,1970000.0
1101338235,402000.0
1097751570,317000.0
1101323681,479000.0
1101333476,306000.0
1100465072,4820000.0
1101329988,698000.0
1101171924,3274000.0
1097966954,407000.0
1101322838,528000.0
1101334905,884000.0
1101340192,274000.0
1101336199,205000.0
1101339437,142000.0
1101305618,519000.0
1093462796,730000.0
1101313688,771000.0
1101328960,1929000.0
1099619634,579000.0
1101307378,1049000.0
1099423376,647000.0
1101310654,1238000.0
1101307778,1300000.0
1101098225,336000.0
1101323669,676000.0
1100808778,501000.0
1101318819,1047000.0
1101338156,854000.0
1101312224,1157000.0
1083795133,1082000.0
1099568930,1082000.0
1016360015,622000.0
1090188888,781000.0
1099506150,986000.0
1101313506,130000.0
1101334793,561000.0
1101032192,189000.0
1100800282,1352000.0
1099105361,748000.0
1098760846,2229000.0
1100820414,552000.0
1101286960,707000.0
1100643158,724000.0
1097948138,518000.0
1101332867,481000.0
1090678686,1545000.0
1098126592,1299000.0
1100122676,689000.0
1101323193,1328000.0
1100504270,2034000.0
1097016950,579000.0
1101321643,983000.0
1101259350,2104000.0
1101309988,582000.0
1100707312,550000.0
1100106462,633000.0
1101360591,336000.0
1101356533,370000.0
1101359669,85000.0
1101342627,1429000.0
1101360590,212000.0
1101361206,1253000.0
1101359049,896000.0
1101359618,1058000.0
1101331230,771000.0
1101359103,354000.0
1101359101,1106000.0
1101333641,556000.0
1101359104,175000.0
1101322519,1197000.0
1101358919,235000.0
1101327785,686000.0
1101356318,1351000.0
1101357708,93000.0
1101355336,1200000.0
1101333751,1008000.0
1101312948,383000.0
1101354609,143000.0
1101354160,228000.0
1101287991,611000.0
1101351978,1151000.0
1101352076,109000.0
1101349006,1363000.0
1101347045,1410000.0
1101349687,85000.0
1101346728,1907000.0
1101347148,820000.0
1101345833,1150000.0
1101345193,119000.0
1101325096,4669000.0
1101345740,88000.0
